1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
1.76,1.73,1.68,1.66,1.66,2.33,1.61,2.3825,2.405,1.5,1.5,2.4,1.45,2.3375,1.4,2.2325,2.15,2.055,1.31,1.8475,1.7375,1.24,1.24,1.24,1.3725,1.2925,1.16,1.16,1.1475,1.12,1.11,1.16,1.105,1.16,1.12,1.18,1.21,1.23,1.23,1.26,1.275,1.28,1.31,1.3275,1.36,1.395,1.405,1.4,1.4575,1.48,1.51,1.5,1.53,1.5925,1.58,1.6425,1.6725,1.66,1.72,1.7375,1.7,1.755,1.73,1.77,1.7575,1.73,1.73,1.73,1.73,1.7325,1.73,1.73,1.73,1.7,1.6725,1.7,1.68,1.65,1.65,1.63,1.61,1.57,1.56,1.5275,1.56,1.56,1.45,1.4275,1.51,1.51,1.35,1.48,1.31,1.5,1.5,1.26,1.25,1.5,1.25,1.2375,1.2575,1.5,1.2675,1.27,1.58,1.58,1.2625,1.6,1.2725,1.265,1.27,1.27,1.27,1.68,1.315,1.3325,1.34,1.76,1.375,1.3875,1.81,1.4125,1.4225,1.4225,1.86,1.86,1.465,1.86,1.5325,1.5675,1.88,1.6575,1.695,1.7575,1.815,1.83,1.83,1.975,2.04,1.83,1.81,1.78,2.1775,1.76
2.2,2.675,2.725,2.75,2.7925,2.8625,2.9175,2.9925,3.0575,3.1175,2.31,3.225,2.26,3.2075,3.1675,3.0875,2.995,2.875,1.8,2.5675,2.4175,2.265,1.38,1.33,1.8375,1.7225,1.1,1.5375,1.465,1.395,1.3425,1.0,1.0,1.2875,1.275,1.01,1.32,1.3425,1.13,1.15,1.455,1.21,1.21,1.24,1.5525,1.555,1.575,1.5625,1.36,1.5625,1.43,1.45,1.5925,1.6075,1.63,1.63,1.63,1.68,1.76,1.7075,1.78,1.6575,1.83,1.6025,1.59,1.86,1.86,1.5325,1.525,1.545,1.81,1.78,1.575,1.5825,1.71,1.65,1.5625,1.5525,1.5575,1.5525,1.56,1.51,1.48,1.43,1.545,1.38,1.36,1.33,1.4625,1.28,1.385,1.28,1.25,1.25,1.25,1.2,1.1525,1.23,1.115,1.125,1.24,1.125,1.26,1.115,1.26,1.095,1.09,1.25,1.0525,1.0325,1.0325,1.0075,1.0275,1.31,1.33,1.0675,1.095,1.1175,1.1375,1.1425,1.43,1.1175,1.48,1.53,1.04,1.025,1.03,1.025,1.055,1.71,1.76,1.76,1.81,1.4825,1.6125,1.96,1.9075,2.0525,2.1875,2.08,2.415,2.11,2.13,2.16
2.76,2.89,2.8525,2.96,2.8325,3.1,2.925,3.0175,3.125,3.25,3.53,3.475,3.5675,3.53,3.46,3.5875,3.26,3.42,3.2875,3.15,2.985,2.33,2.15,2.5025,2.3675,2.2425,2.1525,1.46,1.35,1.31,1.28,1.7225,1.655,1.25,1.5825,1.31,1.31,1.65,1.4,1.43,1.805,1.5,1.53,1.815,1.7875,1.745,1.58,1.63,1.5675,1.4975,1.4725,1.4375,1.71,1.71,1.4375,1.4725,1.75,1.75,1.78,1.5525,1.5425,1.68,1.66,1.66,1.365,1.58,1.335,1.53,1.375,1.56,1.4525,1.56,1.61,1.5175,1.5025,1.61,1.4325,1.63,1.3875,1.36,1.69,1.3475,1.66,1.66,1.3975,1.6,1.42,1.51,1.45,1.4725,1.47,1.48,1.4875,1.18,1.455,1.08,1.06,1.0,1.0,1.325,1.32,1.325,1.0,1.0,1.0,1.3475,0.95,0.95,1.32,1.3325,0.86,0.86,1.3575,0.88,1.435,0.88,0.91,0.91,0.93,0.93,0.93,1.4225,1.305,1.2075,0.85,0.9975,0.92,0.8875,0.93,0.885,1.08,1.18,1.33,1.285,1.61,1.6375,1.8425,2.08,2.25,2.36,2.6475,2.56,2.845,2.71
2.85,2.83,3.09,2.9225,2.83,2.745,2.95,2.8575,3.005,3.18,3.3825,3.51,3.53,3.7625,3.6,3.815,3.51,3.43,3.31,3.16,3.03,3.03,2.74,2.61,2.485,2.4,2.34,2.32,2.06,2.2475,2.175,2.0725,1.63,1.61,1.53,1.85,1.53,1.56,2.005,2.0425,2.04,1.75,1.81,1.9125,1.845,1.78,1.73,1.68,1.58,1.48,1.48,1.48,1.325,1.2875,1.3175,1.53,1.3675,1.56,1.56,1.4925,1.525,1.43,1.36,1.31,1.26,1.6325,1.21,1.18,1.825,1.26,1.31,1.36,1.35,1.38,1.38,2.1625,2.12,2.0625,2.01,1.945,1.3,1.35,1.38,1.45,1.51,1.51,1.405,1.58,1.3375,1.56,1.58,1.56,1.5,1.6,1.6675,1.38,1.3,1.725,1.23,1.23,1.82,1.21,1.9425,1.18,2.085,1.18,2.2275,1.11,2.33,1.03,1.06,1.03,1.06,1.08,1.1,1.15,1.21,1.25,3.1,3.035,2.8625,1.21,1.15,2.005,0.93,0.86,0.78,1.15,0.71,0.7,0.75,1.24,1.32,1.4425,1.575,1.7675,2.0025,2.03,2.5475,2.51,3.075,2.74,2.83,2.85
3.16,3.9125,3.6975,2.75,2.61,2.56,3.175,2.68,2.86,3.6525,3.23,3.46,4.0325,4.06,4.0275,3.9775,3.91,3.795,3.66,3.53,3.35,2.9,2.64,2.3925,2.68,2.55,2.15,2.21,2.43,2.33,2.25,2.18,2.0875,1.96,1.885,1.96,2.03,1.835,2.2,2.28,2.31,1.645,2.23,1.575,1.5625,1.5925,1.625,1.58,1.6,1.5475,1.5125,1.48,1.475,1.505,1.5075,1.13,1.52,1.5125,1.35,1.585,1.45,1.48,2.03,2.1925,1.38,2.5375,1.41,2.9125,1.5,1.58,1.63,3.935,1.73,1.73,4.465,4.56,1.43,4.67,4.6575,1.15,4.4625,4.26,4.03,3.7,1.03,1.03,2.63,2.2675,1.21,1.715,1.43,1.56,1.68,1.78,1.83,1.88,1.7975,1.85,1.86,2.1425,2.295,2.4975,2.7125,2.91,2.01,3.285,2.08,3.57,3.6975,2.26,2.28,2.36,2.46,2.51,2.63,2.7,2.75,2.76,5.405,2.68,5.0975,2.36,4.0475,1.9,1.63,1.43,1.8175,1.585,1.13,1.51,1.5875,1.2,1.28,1.36,1.955,2.145,2.4175,2.745,3.12,3.48,2.86,4.005,4.125,3.23
4.31,4.06,3.73,3.38,4.1325,4.12,2.91,4.33,4.52,3.4,3.66,3.86,4.685,4.59,4.06,4.37,3.93,3.86,3.73,3.48,3.27,2.89,2.58,2.31,2.11,1.9875,2.1,1.91,2.31,1.9675,1.995,1.9875,2.16,2.03,1.6625,1.53,1.98,2.01,1.235,1.1425,1.0825,1.0325,1.7,1.63,1.63,1.2675,1.325,1.3525,1.8,1.335,1.7,1.68,1.63,1.58,1.725,1.56,1.7125,1.6575,1.56,1.72,1.7,2.1725,2.46,2.21,2.38,2.55,3.7825,2.88,4.7125,3.33,3.55,6.285,3.88,4.05,4.13,4.2,4.24,8.2925,8.42,8.375,8.225,7.94,3.43,7.0975,6.5875,2.35,1.95,4.755,1.33,1.18,2.91,1.16,1.25,1.9725,1.58,1.68,1.895,1.88,2.105,2.16,2.33,2.56,2.78,3.535,3.86,3.38,3.55,4.605,4.74,3.98,4.93,4.3,5.0375,5.1625,5.395,5.7275,6.1575,5.65,6.9125,5.53,5.16,6.5975,3.93,5.09,2.6,3.335,1.68,1.48,1.4,1.45,2.3325,1.66,2.575,2.7,2.83,2.18,2.45,3.6375,3.2,4.205,4.03,4.5325,4.43,4.43
4.66,4.58,5.13,4.98,4.21,4.16,4.23,4.4,4.58,4.74,4.79,4.76,4.61,5.17,4.26,4.06,4.925,4.805,3.55,4.3775,3.0,2.68,2.38,2.1,2.5525,1.88,1.88,1.85,1.71,1.68,2.18,2.11,2.01,1.6225,1.43,1.2325,1.36,1.23,0.8875,0.8625,0.78,0.915,0.74,0.86,0.98,1.22,1.35,1.1725,1.1575,1.39,1.41,1.48,1.42,1.73,1.83,1.86,1.615,1.68,1.61,1.65,1.85,2.24,2.58,2.96,3.33,3.68,4.03,4.43,5.6875,6.4825,6.11,7.785,7.13,8.7775,9.3225,8.31,8.63,8.88,11.03,10.975,10.65,10.1925,9.6425,9.0825,8.54,8.105,5.53,4.68,6.635,5.96,5.185,2.03,3.6725,1.66,2.6775,1.68,1.75,1.91,2.2275,2.335,2.5425,2.82,3.43,3.6575,4.1,4.36,4.61,4.75,4.9,5.03,5.05,5.075,5.18,5.05,5.61,6.08,5.73,6.12,6.5175,7.88,7.2475,7.4075,6.25,6.655,5.7925,4.825,4.03,2.08,3.4275,3.605,3.9375,2.16,2.23,2.23,5.0675,5.2425,5.3875,3.23,3.68,5.41,4.36,4.53,4.63,4.68
5.03,5.08,5.8925,4.99,4.96,5.64,5.33,5.6925,5.76,5.415,5.2825,5.68,5.56,5.46,5.35,5.3,5.18,5.6575,5.695,4.33,3.88,3.41,4.6075,4.1275,3.6775,3.2775,2.8875,2.555,2.3425,2.2725,2.305,1.48,1.6,1.56,1.63,1.35,1.1825,1.075,1.03,0.73,0.76,0.83,1.3225,1.05,1.6075,1.6625,1.685,0.85,0.74,0.74,1.5325,1.06,1.31,1.58,1.73,1.81,1.78,1.71,1.495,1.6525,1.8675,2.36,2.68,3.03,3.1225,3.76,4.31,5.155,5.81,6.9825,7.725,8.15,8.73,9.2525,9.75,10.79,10.85,12.2175,11.51,11.48,11.26,10.245,9.1825,10.08,7.615,7.265,7.2225,8.05,7.28,6.35,5.38,5.8375,3.63,3.06,3.55,2.33,2.18,2.5875,2.13,2.24,2.43,2.84,3.15,3.63,3.98,4.27,4.93,4.37,5.35,5.45,4.1225,4.115,5.18,5.13,4.23,4.3075,4.4075,4.53,6.88,7.4,6.1975,7.1425,7.51,6.8,7.3725,4.73,5.705,3.35,5.41,5.9225,3.63,3.93,7.73,7.9925,8.065,4.81,5.08,7.53,7.23,5.15,6.6725,6.5025,6.4075,4.96
6.58,6.65,6.3975,5.63,6.3275,5.33,6.3825,6.1425,5.5,5.38,4.9425,5.025,5.4425,5.31,5.38,5.43,6.515,5.56,6.7625,6.97,5.33,4.88,4.36,3.91,5.2375,3.13,4.25,2.28,1.98,1.88,3.78,3.71,3.4325,3.0425,1.33,1.06,0.88,0.88,1.5675,1.46,1.08,1.5825,1.35,1.48,2.2175,2.335,1.58,2.39,2.3175,1.66,1.9625,1.725,1.5425,1.23,1.14,1.06,1.0225,1.28,1.2075,1.68,1.86,1.875,2.33,2.5175,2.97,3.6,4.31,5.19,6.17,7.07,7.83,8.33,8.6675,9.2425,10.2125,11.4775,11.5,12.15,13.445,12.525,10.9575,9.1675,9.36,6.2425,7.88,4.925,4.885,5.1925,5.6425,6.005,6.0425,5.6925,5.1225,4.5125,3.66,3.1,3.325,2.53,2.8725,2.7875,2.53,2.9625,3.1175,3.58,3.415,3.3875,3.1625,2.7925,2.4525,2.305,4.55,2.5125,4.53,4.51,2.9075,4.53,2.9325,2.875,3.0375,5.15,6.03,6.825,8.3725,8.15,7.56,8.35,7.6575,5.05,7.8075,5.63,9.4675,7.26,7.96,10.3675,8.74,9.435,8.68,8.33,7.8875,7.33,7.715,7.6575,7.515,6.61
